event_day,query_1st_category,original_query,wise_pv,_snapshot,_row_in_snapshot
20250701,教育培训,西北政法大学,9572,20250701,541
20250701,教育培训,新余学院,9569,20250701,542
20250701,教育培训,莆田学院,9549,20250701,543
20250701,教育培训,智慧理工大,9528,20250701,544
20250701,教育培训,内蒙古工业大学,9524,20250701,545
20250701,教育培训,俯拾皆是是什么生肖,9498,20250701,546
20250701,教育培训,黄山学院,9494,20250701,547
20250701,教育培训,乘法口诀表图片,9486,20250701,548
20250701,教育培训,阳光高考官网,9475,20250701,549
20250701,教育培训,昱怎么读音,9453,20250701,550
20250701,教育培训,北京电子科技学院,9411,20250701,551
20250701,教育培训,成都中医药大学,9408,20250701,552
20250701,教育培训,出师一表真名世,9407,20250701,553
20250701,教育培训,掌上高考,9393,20250701,554
20250701,教育培训,四川工程职业技术大学,9388,20250701,555
20250701,教育培训,华东政法大学,9381,20250701,556
20250701,教育培训,郑州工商学院,9321,20250701,557
20250701,教育培训,西北师范大学,9295,20250701,558
20250701,教育培训,中央司法警官学院,9286,20250701,559
20250701,教育培训,西南医科大学,9249,20250701,560
20250701,教育培训,宜宾学院,9232,20250701,561
20250701,教育培训,浙江教育考试院,9225,20250701,562
20250701,教育培训,河南中医药大学,9217,20250701,563
20250701,教育培训,中国传媒大学,9213,20250701,564
20250701,教育培训,重庆师范大学,9205,20250701,565
20250701,教育培训,沈阳医学院,9166,20250701,566
20250701,教育培训,德州学院,9149,20250701,567
20250701,教育培训,河北科技工程职业技术大学,9141,20250701,568
20250701,教育培训,汉江师范学院,9139,20250701,569
20250701,教育培训,石家庄学院,9108,20250701,570
20250701,教育培训,大连医科大学,9089,20250701,571
20250701,教育培训,2024年一分一段表查询2024高考,9088,20250701,572
20250701,教育培训,片,9073,20250701,573
20250701,教育培训,太原工业学院,9058,20250701,574
20250701,教育培训,短歌行,9046,20250701,575
20250701,教育培训,无锡太湖学院,9040,20250701,576
20250701,教育培训,江西省教育考试院官方网,9034,20250701,577
20250701,教育培训,天津财经大学,9021,20250701,578
20250701,教育培训,ai志愿助手,9019,20250701,579
20250701,教育培训,宁波工程学院,9005,20250701,580
20250701,教育培训,安徽中医药大学,9003,20250701,581
20250701,教育培训,高考志愿填报时间,8996,20250701,582
20250701,教育培训,湖北汽车工业学院,8988,20250701,583
20250701,教育培训,湖州师范学院,8987,20250701,584
20250701,教育培训,枣庄学院,8987,20250701,585
20250701,教育培训,高考录取分数线查询,8985,20250701,586
20250701,教育培训,七一,8980,20250701,587
20250701,教育培训,东莞理工学院,8976,20250701,588
20250701,教育培训,东北大学秦皇岛分校,8964,20250701,589
20250701,教育培训,教师资格证报名时间2025,8952,20250701,590
20250701,教育培训,湖北医药学院,8951,20250701,591
20250701,教育培训,齐齐哈尔医学院,8940,20250701,592
20250701,教育培训,淬怎么读,8935,20250701,593
20250701,教育培训,西南交通大学教务网,8933,20250701,594
20250701,教育培训,惠州学院,8932,20250701,595
20250701,教育培训,内蒙古科技大学,8923,20250701,596
20250701,教育培训,吉林师范大学,8882,20250701,597
20250701,教育培训,江西省教育考试院官网入口,8880,20250701,598
20250701,教育培训,赣东学院,8878,20250701,599
20250701,教育培训,信阳学院,8869,20250701,600
20250701,教育培训,作业帮,8863,20250701,601
20250701,教育培训,韩山师范学院,8861,20250701,602
20250701,教育培训,郑州商学院,8852,20250701,603
20250701,教育培训,首都师范大学,8849,20250701,604
20250701,教育培训,衡水学院,8840,20250701,605
20250701,教育培训,山西师范大学,8839,20250701,606
20250701,教育培训,云南农业大学,8828,20250701,607
20250701,教育培训,齐齐哈尔大学,8823,20250701,608
20250701,教育培训,数据科学与大数据技术,8794,20250701,609
20250701,教育培训,顺恨,8790,20250701,610
20250701,教育培训,黑龙江科技大学,8775,20250701,611
20250701,教育培训,软件工程,8749,20250701,612
20250701,教育培训,深圳信息职业技术学院,8718,20250701,613
20250701,教育培训,皖西学院,8711,20250701,614
20250701,教育培训,河南城建学院,8708,20250701,615
20250701,教育培训,北京科技职业大学,8696,20250701,616
20250701,教育培训,武汉东湖学院,8688,20250701,617
20250701,教育培训,长沙航空职业技术学院,8667,20250701,618
20250701,教育培训,上饶师范学院,8664,20250701,619
20250701,教育培训,信阳农林学院,8644,20250701,620
20250701,教育培训,南昌交通学院,8640,20250701,621
20250701,教育培训,南京中医药大学,8632,20250701,622
20250701,教育培训,河南省教育考试院网,8624,20250701,623
20250701,教育培训,嗯,8616,20250701,624
20250701,教育培训,重庆文理学院,8602,20250701,625
20250701,教育培训,广州民航职业技术学院,8564,20250701,626
20250701,教育培训,河北北方学院,8558,20250701,627
20250701,教育培训,安徽医科大学,8543,20250701,628
20250701,教育培训,沈阳大学,8530,20250701,629
20250701,教育培训,青海民族大学官网,8526,20250701,630
20250701,教育培训,淮南师范学院,8526,20250701,631
20250701,教育培训,肇庆医学院,8524,20250701,632
20250701,教育培训,滁州学院,8522,20250701,633
20250701,教育培训,太原师范学院,8508,20250701,634
20250701,教育培训,中南财经政法大学教务部,8495,20250701,635
20250701,教育培训,盐城工学院,8487,20250701,636
20250701,教育培训,哈尔滨商业大学,8477,20250701,637
20250701,教育培训,中国大学排名,8472,20250701,638
20250701,教育培训,上海海洋大学,8469,20250701,639
20250701,教育培训,国防科技大学,8469,20250701,640
20250701,教育培训,山西医科大学,8461,20250701,641
20250701,教育培训,武汉理工,8456,20250701,642
20250701,教育培训,广西招生考试院官网,8446,20250701,643
20250701,教育培训,广西医科大学,8434,20250701,644
20250701,教育培训,山东建筑大学,8431,20250701,645
20250701,教育培训,舍本逐末,8420,20250701,646
20250701,教育培训,淮阴师范学院,8415,20250701,647
20250701,教育培训,四川文理学院,8411,20250701,648
20250701,教育培训,新疆工业学院,8402,20250701,649
20250701,教育培训,宁夏大学,8395,20250701,650
20250701,教育培训,光电信息科学与工程,8390,20250701,651
20250701,教育培训,山西工学院,8378,20250701,652
20250701,教育培训,连云港师范学院,8345,20250701,653
20250701,教育培训,智能制造工程,8336,20250701,654
20250701,教育培训,广西财经学院,8333,20250701,655
20250701,教育培训,北京工商大学,8331,20250701,656
20250701,教育培训,昌吉学院,8298,20250701,657
20250701,教育培训,一,8297,20250701,658
20250701,教育培训,泉州师范学院,8297,20250701,659
20250701,教育培训,赣南医科大学,8290,20250701,660
20250701,教育培训,温州理工学院,8287,20250701,661
20250701,教育培训,中国劳动关系学院,8284,20250701,662
20250701,教育培训,晟怎么读,8274,20250701,663
20250701,教育培训,郑州财经学院,8274,20250701,664
20250701,教育培训,贵州理工学院,8243,20250701,665
20250701,教育培训,河北石油职业技术大学,8239,20250701,666
20250701,教育培训,黑龙江中医药大学,8235,20250701,667
20250701,教育培训,玉林师范学院,8219,20250701,668
20250701,教育培训,广州理工学院,8217,20250701,669
20250701,教育培训,泰山学院,8208,20250701,670
20250701,教育培训,铜陵学院,8206,20250701,671
20250701,教育培训,巢湖学院,8201,20250701,672
20250701,教育培训,吉林农业大学,8187,20250701,673
20250701,教育培训,煜怎么读音,8175,20250701,674
20250701,教育培训,西昌学院,8174,20250701,675
20250701,教育培训,天津农学院,8168,20250701,676
20250701,教育培训,abac的四字词语,8156,20250701,677
20250701,教育培训,梅花古诗,8142,20250701,678
20250701,教育培训,武汉中考录取分数线2025,8136,20250701,679
20250701,教育培训,大学学费上涨,8127,20250701,680
20250701,教育培训,ai智能志愿填报助手,8125,20250701,681
20250701,教育培训,行路难,8091,20250701,682
20250701,教育培训,南昌工程学院,8087,20250701,683
20250701,教育培训,辽宁师范大学,8083,20250701,684
20250701,教育培训,邯郸学院,8071,20250701,685
20250701,教育培训,琵琶行,8071,20250701,686
20250701,教育培训,新疆理工学院,8061,20250701,687
20250701,教育培训,教师资格证,8047,20250701,688
20250701,教育培训,广东轻工职业技术大学,8040,20250701,689
20250701,教育培训,重庆电子科技职业大学,8038,20250701,690
20250701,教育培训,新疆和田学院,8038,20250701,691
20250701,教育培训,闽江学院,8028,20250701,692
20250701,教育培训,大连海洋大学,8027,20250701,693
20250701,教育培训,白城师范学院,8024,20250701,694
20250701,教育培训,广东医科大学,8014,20250701,695
20250701,教育培训,广州商学院,8014,20250701,696
20250701,教育培训,吉林工商学院,8001,20250701,697
20250701,教育培训,百色学院,7992,20250701,698
20250701,教育培训,睛组词,7990,20250701,699
20250701,教育培训,琼台师范学院,7984,20250701,700
20250701,教育培训,阜阳师范大学,7980,20250701,701
20250701,教育培训,河北水利电力学院,7972,20250701,702
20250701,教育培训,哈尔滨金融学院,7966,20250701,703
20250701,教育培训,福耀科技大学2025年录取分数线是多少,7963,20250701,704
20250701,教育培训,西藏大学,7963,20250701,705
20250701,教育培训,梧州学院,7961,20250701,706
20250701,教育培训,台州学院,7960,20250701,707
20250701,教育培训,北京中医药大学东方学院,7958,20250701,708
20250701,教育培训,青海大学,7944,20250701,709
20250701,教育培训,广西科技师范学院,7937,20250701,710
20250701,教育培训,忻州师范学院,7928,20250701,711
20250701,教育培训,浙江农林大学,7927,20250701,712
20250701,教育培训,伊犁师范大学,7917,20250701,713
20250701,教育培训,上海第二工业大学,7909,20250701,714
20250701,教育培训,湖南医药学院,7902,20250701,715
20250701,教育培训,郑州西亚斯学院,7901,20250701,716
20250701,教育培训,湖南第一师范学院,7890,20250701,717
20250701,教育培训,山东女子学院,7887,20250701,718
20250701,教育培训,哈尔滨医科大学,7883,20250701,719
20250701,教育培训,中国科学技术大学,7877,20250701,720
20250701,教育培训,广州中医药大学,7868,20250701,721
20250701,教育培训,中国知网,7857,20250701,722
20250701,教育培训,广东药科大学,7856,20250701,723
20250701,教育培训,河北科技师范学院,7855,20250701,724
20250701,教育培训,广州医科大学,7846,20250701,725
20250701,教育培训,北京中医药大学,7844,20250701,726
20250701,教育培训,齐鲁医药学院,7837,20250701,727
20250701,教育培训,成都航空职业技术学院,7833,20250701,728
20250701,教育培训,石家庄铁道大学四方学院,7826,20250701,729
20250701,教育培训,唐山学院,7794,20250701,730
20250701,教育培训,西南林业大学,7785,20250701,731
20250701,教育培训,郑州师范学院,7778,20250701,732
20250701,教育培训,重庆教育考试院官网,7748,20250701,733
20250701,教育培训,萍乡学院,7746,20250701,734
20250701,教育培训,沈阳师范大学,7746,20250701,735
20250701,教育培训,安庆师范大学,7734,20250701,736
20250701,教育培训,化学元素周期表,7725,20250701,737
20250701,教育培训,河北中医药大学,7722,20250701,738
20250701,教育培训,天津中医药大学,7716,20250701,739
20250701,教育培训,山西电子科技学院,7700,20250701,740
20250701,教育培训,内江师范学院,7679,20250701,741
20250701,教育培训,昆明学院,7677,20250701,742
20250701,教育培训,新疆工程学院,7633,20250701,743
20250701,教育培训,浙江水利水电学院,7632,20250701,744
20250701,教育培训,保定理工学院,7629,20250701,745
20250701,教育培训,中国药科大学,7617,20250701,746
20250701,教育培训,保定学院,7616,20250701,747
20250701,教育培训,龙岩学院,7613,20250701,748
20250701,教育培训,广州航海学院,7612,20250701,749
20250701,教育培训,三江学院,7610,20250701,750
20250701,教育培训,沧州师范学院,7608,20250701,751
20250701,教育培训,辽宁石油化工大学,7606,20250701,752
